Date,Time,Topic,Message,Client ID
2025-01-16,15:59:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,15:59:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,15:59:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,15:59:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:00:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,16:01:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:01:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,16:02:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:02:52,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,16:02:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:03:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:04:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:05:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,16:06:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:06:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,16:07:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:51,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,16:07:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:07:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:08:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:09:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:10:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,16:11:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:11:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,16:12:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:12:53,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,16:13:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:13:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:14:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:15:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,16:16:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:16:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:47,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,16:17:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:17:52,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,16:17:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:18:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:19:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,16:20:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
